,document,points
237,386.jpg,"{0: {'x': 867, 'y': 1692}, 1: {'x': 1107, 'y': 1425}, 2: {'x': 1444, 'y': 1663}, 3: {'x': 1068, 'y': 1448}, 4: {'x': 1344, 'y': 1695}, 5: {'x': 1285, 'y': 1561}, 6: {'x': 710, 'y': 1572}, 7: {'x': 1254, 'y': 1518}, 8: {'x': 1433, 'y': 1759}, 9: {'x': 1525, 'y': 1517}, 10: {'x': 1362, 'y': 1504}, 11: {'x': 1820, 'y': 1450}, 12: {'x': 1346, 'y': 1889}, 13: {'x': 1900, 'y': 1037}, 14: {'x': 1295, 'y': 1433}, 15: {'x': 1947, 'y': 1461}, 16: {'x': 1329, 'y': 1464}, 17: {'x': 1934, 'y': 756}, 18: {'x': 785, 'y': 1353}}"
238,387.jpg,"{0: {'x': 832, 'y': 1695}, 1: {'x': 1028, 'y': 1410}, 2: {'x': 1431, 'y': 1712}, 3: {'x': 1013, 'y': 1423}, 4: {'x': 1281, 'y': 1716}, 5: {'x': 1246, 'y': 1555}, 6: {'x': 610, 'y': 1567}, 7: {'x': 1173, 'y': 1491}, 8: {'x': 1378, 'y': 1862}, 9: {'x': 1497, 'y': 1507}, 10: {'x': 1302, 'y': 1500}, 11: {'x': 1859, 'y': 1409}, 12: {'x': 1269, 'y': 1942}, 13: {'x': 1968, 'y': 1007}, 14: {'x': 1204, 'y': 1408}, 15: {'x': 2007, 'y': 1417}, 16: {'x': 1243, 'y': 1439}, 17: {'x': 1999, 'y': 693}, 18: {'x': 727, 'y': 1286}}"
239,388.jpg,"{0: {'x': 823, 'y': 1695}, 1: {'x': 1118, 'y': 1376}, 2: {'x': 1359, 'y': 1645}, 3: {'x': 1001, 'y': 1407}, 4: {'x': 1284, 'y': 1640}, 5: {'x': 1260, 'y': 1523}, 6: {'x': 621, 'y': 1539}, 7: {'x': 1255, 'y': 1483}, 8: {'x': 1376, 'y': 1743}, 9: {'x': 1467, 'y': 1472}, 10: {'x': 1340, 'y': 1464}, 11: {'x': 1810, 'y': 1441}, 12: {'x': 1345, 'y': 1875}, 13: {'x': 1889, 'y': 1004}, 14: {'x': 1301, 'y': 1437}, 15: {'x': 1948, 'y': 1414}, 16: {'x': 1332, 'y': 1419}, 17: {'x': 1930, 'y': 687}, 18: {'x': 785, 'y': 1383}}"
240,389.jpg,"{0: {'x': 861, 'y': 1782}, 1: {'x': 1100, 'y': 1439}, 2: {'x': 1472, 'y': 1781}, 3: {'x': 956, 'y': 1469}, 4: {'x': 1374, 'y': 1778}, 5: {'x': 1240, 'y': 1595}, 6: {'x': 626, 'y': 1692}, 7: {'x': 1274, 'y': 1539}, 8: {'x': 1445, 'y': 1923}, 9: {'x': 1577, 'y': 1593}, 10: {'x': 1295, 'y': 1554}, 11: {'x': 1972, 'y': 1466}, 12: {'x': 1281, 'y': 2094}, 13: {'x': 2104, 'y': 1066}, 14: {'x': 1235, 'y': 1487}, 15: {'x': 2167, 'y': 1521}, 16: {'x': 1268, 'y': 1501}, 17: {'x': 2145, 'y': 730}, 18: {'x': 749, 'y': 1387}}"
241,390.jpg,"{0: {'x': 796, 'y': 1765}, 1: {'x': 1115, 'y': 1402}, 2: {'x': 1409, 'y': 1721}, 3: {'x': 1037, 'y': 1451}, 4: {'x': 1340, 'y': 1747}, 5: {'x': 1263, 'y': 1544}, 6: {'x': 640, 'y': 1688}, 7: {'x': 1286, 'y': 1511}, 8: {'x': 1431, 'y': 1863}, 9: {'x': 1568, 'y': 1523}, 10: {'x': 1357, 'y': 1572}, 11: {'x': 1889, 'y': 1481}, 12: {'x': 1377, 'y': 2024}, 13: {'x': 2006, 'y': 1018}, 14: {'x': 1325, 'y': 1501}, 15: {'x': 2078, 'y': 1454}, 16: {'x': 1360, 'y': 1515}, 17: {'x': 2051, 'y': 700}, 18: {'x': 767, 'y': 1412}}"
242,391.jpg,"{0: {'x': 829, 'y': 1762}, 1: {'x': 948, 'y': 1447}, 2: {'x': 1406, 'y': 1673}, 3: {'x': 862, 'y': 1464}, 4: {'x': 1314, 'y': 1683}, 5: {'x': 1124, 'y': 1574}, 6: {'x': 621, 'y': 1562}, 7: {'x': 1195, 'y': 1553}, 8: {'x': 1425, 'y': 1791}, 9: {'x': 1463, 'y': 1524}, 10: {'x': 1380, 'y': 1431}, 11: {'x': 1854, 'y': 1485}, 12: {'x': 1376, 'y': 1995}, 13: {'x': 1981, 'y': 1012}, 14: {'x': 1316, 'y': 1399}, 15: {'x': 2057, 'y': 1465}, 16: {'x': 1355, 'y': 1376}, 17: {'x': 2031, 'y': 681}, 18: {'x': 711, 'y': 1305}}"
243,392.jpg,"{0: {'x': 799, 'y': 1846}, 1: {'x': 1057, 'y': 1512}, 2: {'x': 1435, 'y': 1734}, 3: {'x': 1001, 'y': 1492}, 4: {'x': 1324, 'y': 1750}, 5: {'x': 1218, 'y': 1600}, 6: {'x': 603, 'y': 1650}, 7: {'x': 1273, 'y': 1629}, 8: {'x': 1445, 'y': 1847}, 9: {'x': 1544, 'y': 1550}, 10: {'x': 1462, 'y': 1546}, 11: {'x': 1957, 'y': 1570}, 12: {'x': 1464, 'y': 2040}, 13: {'x': 2078, 'y': 1020}, 14: {'x': 1409, 'y': 1452}, 15: {'x': 2141, 'y': 1466}, 16: {'x': 1444, 'y': 1502}, 17: {'x': 2126, 'y': 670}, 18: {'x': 730, 'y': 1386}}"
244,393.jpg,"{0: {'x': 848, 'y': 1683}, 1: {'x': 916, 'y': 1384}, 2: {'x': 1369, 'y': 1614}, 3: {'x': 843, 'y': 1403}, 4: {'x': 1287, 'y': 1623}, 5: {'x': 1110, 'y': 1550}, 6: {'x': 614, 'y': 1552}, 7: {'x': 1287, 'y': 1506}, 8: {'x': 1379, 'y': 1765}, 9: {'x': 1434, 'y': 1536}, 10: {'x': 1315, 'y': 1422}, 11: {'x': 1789, 'y': 1464}, 12: {'x': 1326, 'y': 1904}, 13: {'x': 1916, 'y': 985}, 14: {'x': 1284, 'y': 1362}, 15: {'x': 1980, 'y': 1403}, 16: {'x': 1314, 'y': 1353}, 17: {'x': 1963, 'y': 685}, 18: {'x': 733, 'y': 1271}}"
245,394.jpg,"{0: {'x': 875, 'y': 1846}, 1: {'x': 1044, 'y': 1449}, 2: {'x': 1474, 'y': 1736}, 3: {'x': 1024, 'y': 1472}, 4: {'x': 1345, 'y': 1755}, 5: {'x': 1272, 'y': 1582}, 6: {'x': 635, 'y': 1707}, 7: {'x': 1171, 'y': 1534}, 8: {'x': 1424, 'y': 1894}, 9: {'x': 1562, 'y': 1533}, 10: {'x': 1381, 'y': 1569}, 11: {'x': 1948, 'y': 1520}, 12: {'x': 1384, 'y': 2121}, 13: {'x': 2060, 'y': 1012}, 14: {'x': 1318, 'y': 1417}, 15: {'x': 2123, 'y': 1441}, 16: {'x': 1361, 'y': 1512}, 17: {'x': 2107, 'y': 674}, 18: {'x': 732, 'y': 1335}}"
246,395.jpg,"{0: {'x': 860, 'y': 1859}, 1: {'x': 1013, 'y': 1503}, 2: {'x': 1497, 'y': 1709}, 3: {'x': 965, 'y': 1525}, 4: {'x': 1376, 'y': 1717}, 5: {'x': 1222, 'y': 1636}, 6: {'x': 621, 'y': 1607}, 7: {'x': 1200, 'y': 1620}, 8: {'x': 1471, 'y': 1783}, 9: {'x': 1531, 'y': 1585}, 10: {'x': 1468, 'y': 1510}, 11: {'x': 1837, 'y': 1596}, 12: {'x': 1484, 'y': 1926}, 13: {'x': 1942, 'y': 1014}, 14: {'x': 1416, 'y': 1457}, 15: {'x': 2024, 'y': 1490}, 16: {'x': 1458, 'y': 1492}, 17: {'x': 1995, 'y': 682}, 18: {'x': 734, 'y': 1354}}"
247,396.jpg,"{0: {'x': 786, 'y': 1742}, 1: {'x': 1074, 'y': 1474}, 2: {'x': 1376, 'y': 1645}, 3: {'x': 911, 'y': 1502}, 4: {'x': 1295, 'y': 1676}, 5: {'x': 1180, 'y': 1571}, 6: {'x': 573, 'y': 1548}, 7: {'x': 1228, 'y': 1543}, 8: {'x': 1423, 'y': 1761}, 9: {'x': 1497, 'y': 1501}, 10: {'x': 1382, 'y': 1457}, 11: {'x': 1821, 'y': 1488}, 12: {'x': 1390, 'y': 1893}, 13: {'x': 1923, 'y': 995}, 14: {'x': 1331, 'y': 1453}, 15: {'x': 1975, 'y': 1432}, 16: {'x': 1370, 'y': 1422}, 17: {'x': 1961, 'y': 677}, 18: {'x': 736, 'y': 1331}}"
248,397.jpg,"{0: {'x': 773, 'y': 1708}, 1: {'x': 1028, 'y': 1468}, 2: {'x': 1374, 'y': 1668}, 3: {'x': 914, 'y': 1496}, 4: {'x': 1300, 'y': 1694}, 5: {'x': 1152, 'y': 1591}, 6: {'x': 578, 'y': 1552}, 7: {'x': 1214, 'y': 1556}, 8: {'x': 1413, 'y': 1822}, 9: {'x': 1480, 'y': 1513}, 10: {'x': 1368, 'y': 1448}, 11: {'x': 1872, 'y': 1482}, 12: {'x': 1359, 'y': 1969}, 13: {'x': 2007, 'y': 1014}, 14: {'x': 1306, 'y': 1396}, 15: {'x': 2054, 'y': 1427}, 16: {'x': 1341, 'y': 1413}, 17: {'x': 2041, 'y': 668}, 18: {'x': 773, 'y': 1338}}"
249,398.jpg,"{0: {'x': 826, 'y': 1671}, 1: {'x': 1028, 'y': 1470}, 2: {'x': 1456, 'y': 1637}, 3: {'x': 942, 'y': 1507}, 4: {'x': 1358, 'y': 1680}, 5: {'x': 1141, 'y': 1620}, 6: {'x': 612, 'y': 1572}, 7: {'x': 1200, 'y': 1550}, 8: {'x': 1475, 'y': 1767}, 9: {'x': 1465, 'y': 1584}, 10: {'x': 1382, 'y': 1442}, 11: {'x': 1812, 'y': 1493}, 12: {'x': 1355, 'y': 1900}, 13: {'x': 1919, 'y': 1009}, 14: {'x': 1284, 'y': 1413}, 15: {'x': 1971, 'y': 1502}, 16: {'x': 1329, 'y': 1384}, 17: {'x': 1957, 'y': 709}, 18: {'x': 767, 'y': 1327}}"
250,399.jpg,"{0: {'x': 808, 'y': 1713}, 1: {'x': 995, 'y': 1439}, 2: {'x': 1405, 'y': 1676}, 3: {'x': 957, 'y': 1432}, 4: {'x': 1307, 'y': 1670}, 5: {'x': 1169, 'y': 1543}, 6: {'x': 600, 'y': 1605}, 7: {'x': 1153, 'y': 1517}, 8: {'x': 1361, 'y': 1830}, 9: {'x': 1470, 'y': 1459}, 10: {'x': 1351, 'y': 1499}, 11: {'x': 1839, 'y': 1477}, 12: {'x': 1356, 'y': 1984}, 13: {'x': 1975, 'y': 968}, 14: {'x': 1300, 'y': 1383}, 15: {'x': 2040, 'y': 1389}, 16: {'x': 1335, 'y': 1411}, 17: {'x': 2020, 'y': 670}, 18: {'x': 743, 'y': 1262}}"
251,400.jpg,"{0: {'x': 755, 'y': 1808}, 1: {'x': 1036, 'y': 1389}, 2: {'x': 1316, 'y': 1671}, 3: {'x': 940, 'y': 1417}, 4: {'x': 1232, 'y': 1693}, 5: {'x': 1192, 'y': 1484}, 6: {'x': 574, 'y': 1571}, 7: {'x': 1264, 'y': 1459}, 8: {'x': 1334, 'y': 1803}, 9: {'x': 1492, 'y': 1460}, 10: {'x': 1299, 'y': 1474}, 11: {'x': 1855, 'y': 1394}, 12: {'x': 1303, 'y': 1933}, 13: {'x': 1959, 'y': 933}, 14: {'x': 1261, 'y': 1456}, 15: {'x': 2010, 'y': 1369}, 16: {'x': 1288, 'y': 1441}, 17: {'x': 1996, 'y': 612}, 18: {'x': 633, 'y': 1363}}"
252,001.jpg,"{0: {'x': 832, 'y': 1814}, 1: {'x': 994, 'y': 1459}, 2: {'x': 1469, 'y': 1869}, 3: {'x': 1032, 'y': 1449}, 4: {'x': 1295, 'y': 1864}, 5: {'x': 1277, 'y': 1587}, 6: {'x': 596, 'y': 1752}, 7: {'x': 1203, 'y': 1570}, 8: {'x': 1370, 'y': 2014}, 9: {'x': 1643, 'y': 1508}, 10: {'x': 1364, 'y': 1610}, 11: {'x': 2056, 'y': 1412}, 12: {'x': 1329, 'y': 2260}, 13: {'x': 2212, 'y': 940}, 14: {'x': 1236, 'y': 1510}, 15: {'x': 2263, 'y': 1402}, 16: {'x': 1294, 'y': 1561}, 17: {'x': 2261, 'y': 664}, 18: {'x': 695, 'y': 1336}}"
253,151.jpg,"{0: {'x': 851, 'y': 1717}, 1: {'x': 1026, 'y': 1365}, 2: {'x': 1423, 'y': 1753}, 3: {'x': 1053, 'y': 1377}, 4: {'x': 1308, 'y': 1758}, 5: {'x': 1298, 'y': 1526}, 6: {'x': 629, 'y': 1691}, 7: {'x': 1188, 'y': 1457}, 8: {'x': 1369, 'y': 1873}, 9: {'x': 1571, 'y': 1472}, 10: {'x': 1296, 'y': 1568}, 11: {'x': 1903, 'y': 1373}, 12: {'x': 1268, 'y': 2073}, 13: {'x': 2035, 'y': 960}, 14: {'x': 1232, 'y': 1446}, 15: {'x': 2071, 'y': 1371}, 16: {'x': 1257, 'y': 1516}, 17: {'x': 2060, 'y': 667}, 18: {'x': 697, 'y': 1333}}"
254,152.jpg,"{0: {'x': 768, 'y': 1692}, 1: {'x': 1009, 'y': 1366}, 2: {'x': 1329, 'y': 1727}, 3: {'x': 937, 'y': 1387}, 4: {'x': 1234, 'y': 1724}, 5: {'x': 1182, 'y': 1472}, 6: {'x': 583, 'y': 1649}, 7: {'x': 1171, 'y': 1404}, 8: {'x': 1308, 'y': 1862}, 9: {'x': 1503, 'y': 1411}, 10: {'x': 1219, 'y': 1493}, 11: {'x': 1843, 'y': 1175}, 12: {'x': 1134, 'y': 2031}, 13: {'x': 1986, 'y': 942}, 14: {'x': 1075, 'y': 1383}, 15: {'x': 2023, 'y': 1311}, 16: {'x': 1111, 'y': 1403}, 17: {'x': 2015, 'y': 652}, 18: {'x': 609, 'y': 1305}}"
255,153.jpg,"{0: {'x': 856, 'y': 1781}, 1: {'x': 1086, 'y': 1454}, 2: {'x': 1392, 'y': 1648}, 3: {'x': 961, 'y': 1501}, 4: {'x': 1332, 'y': 1700}, 5: {'x': 1176, 'y': 1592}, 6: {'x': 651, 'y': 1606}, 7: {'x': 1249, 'y': 1579}, 8: {'x': 1460, 'y': 1763}, 9: {'x': 1514, 'y': 1531}, 10: {'x': 1418, 'y': 1479}, 11: {'x': 1804, 'y': 1550}, 12: {'x': 1451, 'y': 1978}, 13: {'x': 1962, 'y': 1059}, 14: {'x': 1403, 'y': 1472}, 15: {'x': 2014, 'y': 1442}, 16: {'x': 1440, 'y': 1442}, 17: {'x': 1996, 'y': 723}, 18: {'x': 800, 'y': 1429}}"
256,154.jpg,"{0: {'x': 837, 'y': 1699}, 1: {'x': 1086, 'y': 1377}, 2: {'x': 1401, 'y': 1775}, 3: {'x': 1042, 'y': 1400}, 4: {'x': 1299, 'y': 1809}, 5: {'x': 1276, 'y': 1539}, 6: {'x': 600, 'y': 1710}, 7: {'x': 1224, 'y': 1419}, 8: {'x': 1373, 'y': 1975}, 9: {'x': 1598, 'y': 1481}, 10: {'x': 1242, 'y': 1599}, 11: {'x': 1931, 'y': 1246}, 12: {'x': 1173, 'y': 2133}, 13: {'x': 2061, 'y': 965}, 14: {'x': 1099, 'y': 1477}, 15: {'x': 2101, 'y': 1394}, 16: {'x': 1146, 'y': 1550}, 17: {'x': 2091, 'y': 650}, 18: {'x': 631, 'y': 1356}}"
257,155.jpg,"{0: {'x': 737, 'y': 1661}, 1: {'x': 1036, 'y': 1316}, 2: {'x': 1341, 'y': 1630}, 3: {'x': 931, 'y': 1363}, 4: {'x': 1208, 'y': 1655}, 5: {'x': 1182, 'y': 1472}, 6: {'x': 595, 'y': 1519}, 7: {'x': 1156, 'y': 1440}, 8: {'x': 1326, 'y': 1751}, 9: {'x': 1452, 'y': 1434}, 10: {'x': 1272, 'y': 1425}, 11: {'x': 1805, 'y': 1340}, 12: {'x': 1269, 'y': 1948}, 13: {'x': 1934, 'y': 913}, 14: {'x': 1215, 'y': 1375}, 15: {'x': 1975, 'y': 1329}, 16: {'x': 1252, 'y': 1388}, 17: {'x': 1966, 'y': 661}, 18: {'x': 678, 'y': 1279}}"
258,156.jpg,"{0: {'x': 847, 'y': 1794}, 1: {'x': 1077, 'y': 1368}, 2: {'x': 1485, 'y': 1791}, 3: {'x': 1021, 'y': 1346}, 4: {'x': 1332, 'y': 1790}, 5: {'x': 1263, 'y': 1529}, 6: {'x': 632, 'y': 1698}, 7: {'x': 1237, 'y': 1488}, 8: {'x': 1365, 'y': 1897}, 9: {'x': 1580, 'y': 1482}, 10: {'x': 1314, 'y': 1579}, 11: {'x': 1939, 'y': 1384}, 12: {'x': 1290, 'y': 2094}, 13: {'x': 2078, 'y': 999}, 14: {'x': 1232, 'y': 1499}, 15: {'x': 2136, 'y': 1370}, 16: {'x': 1274, 'y': 1516}, 17: {'x': 2115, 'y': 700}, 18: {'x': 642, 'y': 1416}}"
259,157.jpg,"{0: {'x': 775, 'y': 1655}, 1: {'x': 990, 'y': 1352}, 2: {'x': 1340, 'y': 1676}, 3: {'x': 932, 'y': 1321}, 4: {'x': 1228, 'y': 1665}, 5: {'x': 1177, 'y': 1422}, 6: {'x': 577, 'y': 1558}, 7: {'x': 1135, 'y': 1432}, 8: {'x': 1273, 'y': 1779}, 9: {'x': 1486, 'y': 1381}, 10: {'x': 1302, 'y': 1467}, 11: {'x': 1817, 'y': 1384}, 12: {'x': 1309, 'y': 1986}, 13: {'x': 1955, 'y': 924}, 14: {'x': 1254, 'y': 1406}, 15: {'x': 2014, 'y': 1297}, 16: {'x': 1293, 'y': 1431}, 17: {'x': 1995, 'y': 643}, 18: {'x': 682, 'y': 1238}}"
260,158.jpg,"{0: {'x': 821, 'y': 1726}, 1: {'x': 948, 'y': 1532}, 2: {'x': 1419, 'y': 1575}, 3: {'x': 863, 'y': 1546}, 4: {'x': 1334, 'y': 1576}, 5: {'x': 1110, 'y': 1668}, 6: {'x': 650, 'y': 1495}, 7: {'x': 1196, 'y': 1632}, 8: {'x': 1476, 'y': 1760}, 9: {'x': 1398, 'y': 1613}, 10: {'x': 1457, 'y': 1351}, 11: {'x': 1750, 'y': 1527}, 12: {'x': 1436, 'y': 1932}, 13: {'x': 1893, 'y': 1039}, 14: {'x': 1376, 'y': 1337}, 15: {'x': 1962, 'y': 1472}, 16: {'x': 1415, 'y': 1309}, 17: {'x': 1934, 'y': 698}, 18: {'x': 779, 'y': 1330}}"
261,159.jpg,"{0: {'x': 801, 'y': 1632}, 1: {'x': 916, 'y': 1405}, 2: {'x': 1362, 'y': 1544}, 3: {'x': 851, 'y': 1447}, 4: {'x': 1278, 'y': 1557}, 5: {'x': 1071, 'y': 1532}, 6: {'x': 614, 'y': 1454}, 7: {'x': 1139, 'y': 1502}, 8: {'x': 1404, 'y': 1644}, 9: {'x': 1346, 'y': 1484}, 10: {'x': 1357, 'y': 1325}, 11: {'x': 1695, 'y': 1463}, 12: {'x': 1363, 'y': 1850}, 13: {'x': 1837, 'y': 965}, 14: {'x': 1312, 'y': 1337}, 15: {'x': 1889, 'y': 1403}, 16: {'x': 1346, 'y': 1280}, 17: {'x': 1873, 'y': 678}, 18: {'x': 688, 'y': 1273}}"
262,160.jpg,"{0: {'x': 892, 'y': 1795}, 1: {'x': 1056, 'y': 1561}, 2: {'x': 1484, 'y': 1811}, 3: {'x': 1022, 'y': 1506}, 4: {'x': 1383, 'y': 1806}, 5: {'x': 1252, 'y': 1650}, 6: {'x': 615, 'y': 1699}, 7: {'x': 1223, 'y': 1720}, 8: {'x': 1473, 'y': 1891}, 9: {'x': 1608, 'y': 1578}, 10: {'x': 1570, 'y': 1601}, 11: {'x': 1993, 'y': 1698}, 12: {'x': 1595, 'y': 2176}, 13: {'x': 2133, 'y': 1008}, 14: {'x': 1526, 'y': 1527}, 15: {'x': 2214, 'y': 1488}, 16: {'x': 1576, 'y': 1539}, 17: {'x': 2184, 'y': 708}, 18: {'x': 823, 'y': 1357}}"
263,161.jpg,"{0: {'x': 814, 'y': 1722}, 1: {'x': 1064, 'y': 1371}, 2: {'x': 1342, 'y': 1695}, 3: {'x': 989, 'y': 1367}, 4: {'x': 1253, 'y': 1683}, 5: {'x': 1238, 'y': 1497}, 6: {'x': 631, 'y': 1581}, 7: {'x': 1212, 'y': 1485}, 8: {'x': 1325, 'y': 1795}, 9: {'x': 1514, 'y': 1417}, 10: {'x': 1337, 'y': 1487}, 11: {'x': 1841, 'y': 1420}, 12: {'x': 1320, 'y': 2012}, 13: {'x': 1957, 'y': 957}, 14: {'x': 1281, 'y': 1418}, 15: {'x': 1995, 'y': 1330}, 16: {'x': 1312, 'y': 1451}, 17: {'x': 1987, 'y': 721}, 18: {'x': 739, 'y': 1297}}"
264,162.jpg,"{0: {'x': 823, 'y': 1842}, 1: {'x': 1029, 'y': 1551}, 2: {'x': 1388, 'y': 1771}, 3: {'x': 984, 'y': 1539}, 4: {'x': 1325, 'y': 1780}, 5: {'x': 1217, 'y': 1667}, 6: {'x': 588, 'y': 1648}, 7: {'x': 1202, 'y': 1680}, 8: {'x': 1454, 'y': 1892}, 9: {'x': 1555, 'y': 1580}, 10: {'x': 1503, 'y': 1516}, 11: {'x': 1958, 'y': 1592}, 12: {'x': 1491, 'y': 2129}, 13: {'x': 2114, 'y': 1017}, 14: {'x': 1419, 'y': 1452}, 15: {'x': 2174, 'y': 1484}, 16: {'x': 1466, 'y': 1464}, 17: {'x': 2155, 'y': 675}, 18: {'x': 786, 'y': 1328}}"
265,163.jpg,"{0: {'x': 808, 'y': 1840}, 1: {'x': 1057, 'y': 1461}, 2: {'x': 1422, 'y': 1713}, 3: {'x': 1028, 'y': 1428}, 4: {'x': 1305, 'y': 1739}, 5: {'x': 1244, 'y': 1577}, 6: {'x': 613, 'y': 1677}, 7: {'x': 1234, 'y': 1597}, 8: {'x': 1397, 'y': 1826}, 9: {'x': 1545, 'y': 1508}, 10: {'x': 1385, 'y': 1543}, 11: {'x': 1892, 'y': 1489}, 12: {'x': 1372, 'y': 2032}, 13: {'x': 2036, 'y': 961}, 14: {'x': 1321, 'y': 1443}, 15: {'x': 2084, 'y': 1364}, 16: {'x': 1355, 'y': 1490}, 17: {'x': 2068, 'y': 652}, 18: {'x': 750, 'y': 1362}}"
266,164.jpg,"{0: {'x': 743, 'y': 1666}, 1: {'x': 1038, 'y': 1323}, 2: {'x': 1315, 'y': 1671}, 3: {'x': 933, 'y': 1370}, 4: {'x': 1215, 'y': 1708}, 5: {'x': 1193, 'y': 1475}, 6: {'x': 552, 'y': 1594}, 7: {'x': 1151, 'y': 1426}, 8: {'x': 1321, 'y': 1832}, 9: {'x': 1504, 'y': 1422}, 10: {'x': 1248, 'y': 1494}, 11: {'x': 1847, 'y': 1307}, 12: {'x': 1211, 'y': 1995}, 13: {'x': 1993, 'y': 916}, 14: {'x': 1140, 'y': 1421}, 15: {'x': 2033, 'y': 1324}, 16: {'x': 1187, 'y': 1451}, 17: {'x': 2023, 'y': 639}, 18: {'x': 644, 'y': 1298}}"
267,165.jpg,"{0: {'x': 688, 'y': 1628}, 1: {'x': 1059, 'y': 1284}, 2: {'x': 1231, 'y': 1624}, 3: {'x': 988, 'y': 1260}, 4: {'x': 1145, 'y': 1637}, 5: {'x': 1229, 'y': 1371}, 6: {'x': 546, 'y': 1533}, 7: {'x': 1222, 'y': 1374}, 8: {'x': 1223, 'y': 1748}, 9: {'x': 1474, 'y': 1331}, 10: {'x': 1237, 'y': 1449}, 11: {'x': 1761, 'y': 1290}, 12: {'x': 1206, 'y': 1899}, 13: {'x': 1873, 'y': 855}, 14: {'x': 1154, 'y': 1389}, 15: {'x': 1919, 'y': 1235}, 16: {'x': 1190, 'y': 1425}, 17: {'x': 1905, 'y': 603}, 18: {'x': 630, 'y': 1328}}"
268,166.jpg,"{0: {'x': 850, 'y': 1839}, 1: {'x': 1093, 'y': 1369}, 2: {'x': 1475, 'y': 1764}, 3: {'x': 1082, 'y': 1362}, 4: {'x': 1304, 'y': 1762}, 5: {'x': 1292, 'y': 1508}, 6: {'x': 618, 'y': 1717}, 7: {'x': 1208, 'y': 1498}, 8: {'x': 1356, 'y': 1873}, 9: {'x': 1623, 'y': 1475}, 10: {'x': 1359, 'y': 1638}, 11: {'x': 1916, 'y': 1475}, 12: {'x': 1378, 'y': 2081}, 13: {'x': 2026, 'y': 951}, 14: {'x': 1327, 'y': 1494}, 15: {'x': 2092, 'y': 1386}, 16: {'x': 1365, 'y': 1576}, 17: {'x': 2067, 'y': 666}, 18: {'x': 685, 'y': 1367}}"
269,167.jpg,"{0: {'x': 800, 'y': 1775}, 1: {'x': 1101, 'y': 1442}, 2: {'x': 1447, 'y': 1816}, 3: {'x': 1031, 'y': 1463}, 4: {'x': 1317, 'y': 1812}, 5: {'x': 1269, 'y': 1588}, 6: {'x': 623, 'y': 1725}, 7: {'x': 1230, 'y': 1505}, 8: {'x': 1409, 'y': 1951}, 9: {'x': 1591, 'y': 1556}, 10: {'x': 1312, 'y': 1595}, 11: {'x': 1948, 'y': 1349}, 12: {'x': 1211, 'y': 2130}, 13: {'x': 2121, 'y': 990}, 14: {'x': 1142, 'y': 1487}, 15: {'x': 2142, 'y': 1435}, 16: {'x': 1181, 'y': 1533}, 17: {'x': 2140, 'y': 685}, 18: {'x': 666, 'y': 1376}}"
270,168.jpg,"{0: {'x': 873, 'y': 1815}, 1: {'x': 1054, 'y': 1563}, 2: {'x': 1473, 'y': 1668}, 3: {'x': 905, 'y': 1614}, 4: {'x': 1372, 'y': 1695}, 5: {'x': 1193, 'y': 1697}, 6: {'x': 672, 'y': 1611}, 7: {'x': 1239, 'y': 1680}, 8: {'x': 1523, 'y': 1793}, 9: {'x': 1506, 'y': 1629}, 10: {'x': 1469, 'y': 1471}, 11: {'x': 1868, 'y': 1612}, 12: {'x': 1488, 'y': 2022}, 13: {'x': 2029, 'y': 1063}, 14: {'x': 1434, 'y': 1422}, 15: {'x': 2080, 'y': 1500}, 16: {'x': 1469, 'y': 1413}, 17: {'x': 2066, 'y': 745}, 18: {'x': 803, 'y': 1371}}"
271,169.jpg,"{0: {'x': 817, 'y': 1819}, 1: {'x': 1073, 'y': 1370}, 2: {'x': 1474, 'y': 1859}, 3: {'x': 1084, 'y': 1365}, 4: {'x': 1310, 'y': 1853}, 5: {'x': 1351, 'y': 1528}, 6: {'x': 562, 'y': 1797}, 7: {'x': 1218, 'y': 1480}, 8: {'x': 1354, 'y': 2028}, 9: {'x': 1661, 'y': 1498}, 10: {'x': 1302, 'y': 1690}, 11: {'x': 2033, 'y': 1359}, 12: {'x': 1257, 'y': 2202}, 13: {'x': 2173, 'y': 964}, 14: {'x': 1184, 'y': 1504}, 15: {'x': 2226, 'y': 1326}, 16: {'x': 1232, 'y': 1551}, 17: {'x': 2211, 'y': 624}, 18: {'x': 661, 'y': 1363}}"
272,170.jpg,"{0: {'x': 717, 'y': 1755}, 1: {'x': 1022, 'y': 1412}, 2: {'x': 1292, 'y': 1621}, 3: {'x': 845, 'y': 1451}, 4: {'x': 1220, 'y': 1655}, 5: {'x': 1129, 'y': 1546}, 6: {'x': 574, 'y': 1565}, 7: {'x': 1221, 'y': 1479}, 8: {'x': 1399, 'y': 1813}, 9: {'x': 1449, 'y': 1488}, 10: {'x': 1303, 'y': 1403}, 11: {'x': 1833, 'y': 1365}, 12: {'x': 1262, 'y': 2025}, 13: {'x': 2004, 'y': 965}, 14: {'x': 1165, 'y': 1388}, 15: {'x': 2052, 'y': 1376}, 16: {'x': 1220, 'y': 1339}, 17: {'x': 2045, 'y': 665}, 18: {'x': 694, 'y': 1313}}"
